Decimal = 22, Binary =  0010110, Tcp(FALSE), FL(FALSE), SR(TRUE), DE(FALSE), VS(TRUE), NC(TRUE), PD(FALSE). Start 1 Time Len 200000 ms., Max Inj Rate 3000, Increment 50 
Rate	 RouterID	 Up	 Down 	Occ Status	 Occupied
151	 217	 78958	 17270	C	1
151	 218	 78618	 17286	C	1
201	  1	  0	  0 	U	0
201	  2	  0	  0 	U	0
201	  3	  0	  0 	U	0
201	  4	  0	  0 	U	0
201	  5	  0	  0 	U	0
201	  6	  0	  0 	U	0
201	  7	  0	  0 	U	0
201	  8	  0	  0 	U	0
201	  9	  0	  0 	U	0
201	 10	  0	  0 	U	0
201	 11	  0	  0 	U	0
201	 12	  0	  0 	U	0
201	 13	  0	  0 	U	0
201	 14	  0	  0 	U	0
201	 15	  0	  0 	U	0
201	 16	  0	  0 	U	0
201	 17	  0	  1	U	0
201	 18	  0	  0	U	0
201	 19	  0	  1	U	0
201	 20	  0	  0	U	0
201	 21	  1	  2	U	0
201	 22	  0	  1	U	0
201	 23	  0	  1	U	0
201	 24	  0	  2	U	0
201	 25	  0	  1	U	0
201	 26	  0	  2	U	0
201	 27	  0	  0	U	0
201	 28	  0	  3	U	0
201	 29	  0	  2	U	0
201	 30	  1	  0	U	0
201	 31	  0	  0	U	0
201	 32	  0	  0	U	0
201	 33	  1	  1	U	0
201	 34	  0	 15	U	0
201	 35	  0	  5	U	0
201	 36	  0	  2	U	0
201	 37	  0	  0	U	0
201	 38	  0	  1	U	0
201	 39	  0	  3	U	0
201	 40	  0	  2	U	0
201	 41	  1	  1	U	0
201	 42	  0	  0	U	0
201	 43	  0	  0	U	0
201	 44	  0	  2	U	0
201	 45	  1	  0	U	0
201	 46	  2	  0	U	0
201	 47	  0	  1	U	0
201	 48	  0	 19	U	0
201	 49	 138940	 133004	C	1
201	 50	 138960	 133171	C	1
201	 51	 139361	 133400	C	1
201	 52	 138682	 133305	C	1
201	 53	 138736	 133332	C	1
201	 54	 138506	 133369	C	1
201	 55	  0	  0	U	0
201	 56	 42823	  1	C	1
201	 57	 43724	  0	C	1
201	 58	 43321	  1	C	1
201	 59	 43924	  2	C	1
201	 60	 137992	 11746	C	1
201	 61	 138080	 11832	C	1
201	 62	 138128	 11927	C	1
201	 63	 138571	 11753	C	1
201	 64	 139006	 11959	C	1
201	 65	 138165	 11815	C	1
201	 66	 138423	 11745	C	1
201	 67	 138592	 133346	C	1
201	 68	 138644	 133137	C	1
201	 69	 138326	 132777	C	1
201	 70	 138523	 133366	C	1
201	 71	 138624	 133280	C	1
201	 72	 138073	 133167	C	1
201	 73	  0	  0	U	0
201	 74	 43914	  1	C	1
201	 75	 44498	  0	C	1
201	 76	 43708	  2	C	1
201	 77	 43751	  0	C	1
201	 78	 137281	 11769	C	1
201	 79	 137854	 11818	C	1
201	 80	 138278	 11773	C	1
201	 81	 138018	 11783	C	1
201	 82	 138342	 11988	C	1
201	 83	 139688	 11805	C	1
201	 84	 138398	 11953	C	1
201	 85	 138516	 133266	C	1
201	 86	 138764	 133194	C	1
201	 87	 138691	 133287	C	1
201	 88	 138342	 133112	C	1
201	 89	 138604	 133127	C	1
201	 90	 137063	 133013	C	1
201	 91	  0	  0	U	0
201	 92	 43245	  2	C	1
201	 93	 43466	  0	C	1
201	 94	 43216	  0	C	1
201	 95	 42560	  0	C	1
201	 96	 138135	 11943	C	1
201	 97	 139004	 11740	C	1
201	 98	 139304	 11708	C	1
201	 99	 138664	 12023	C	1
201	 100	 139155	 12057	C	1
201	 101	 138575	 11906	C	1
201	 102	 138069	 11782	C	1
201	 103	 138438	 13239	C	1
201	 104	 138862	 12988	C	1
201	 105	 138872	 13464	C	1
201	 106	 137796	 13374	C	1
201	 107	 138803	 13325	C	1
201	 108	 138295	 13230	C	1
201	 109	 138443	 13117	C	1
201	 110	 138917	 13239	C	1
201	 111	 137968	 13281	C	1
201	 112	 138003	 13299	C	1
201	 113	 138883	 13380	C	1
201	 114	 138729	 13166	C	1
201	 115	 137755	 13180	C	1
201	 116	 138185	 13441	C	1
201	 117	 139156	 12955	C	1
201	 118	 138453	 13148	C	1
201	 119	 138597	 13092	C	1
201	 120	 137605	 12872	C	1
201	 121	 138655	 13669	C	1
201	 122	 137964	 13264	C	1
201	 123	 137707	 13240	C	1
201	 124	 138844	 13066	C	1
201	 125	 138199	 13487	C	1
201	 126	 138862	 13322	C	1
201	 127	  0	  0	U	0
201	 128	 43623	  0	C	1
201	 129	 43990	  0	C	1
201	 130	 43466	  0	C	1
201	 131	 43118	  0	C	1
201	 132	 139155	 11674	C	1
201	 133	 138599	 11830	C	1
201	 134	 138495	 11995	C	1
201	 135	 138965	 11807	C	1
201	 136	 138408	 11836	C	1
201	 137	 138706	 11762	C	1
201	 138	 138464	 11971	C	1
201	 139	 137677	 12879	C	1
201	 140	 139071	 13208	C	1
201	 141	 138100	 13539	C	1
201	 142	 138821	 13390	C	1
201	 143	 138812	 13187	C	1
201	 144	 138184	 13366	C	1
201	 145	 138519	 13314	C	1
201	 146	 138116	 13329	C	1
201	 147	 138435	 13147	C	1
201	 148	 138146	 13450	C	1
201	 149	 138066	 13509	C	1
201	 150	 137396	 13267	C	1
201	 151	  0	  0	U	0
201	 152	 41218	  1	C	1
201	 153	 42042	  0	C	1
201	 154	 41230	  1	C	1
201	 155	 41790	  1	C	1
201	 156	 41350	  0	C	1
201	 157	 41037	  4	C	1
201	 158	 40234	  1	C	1
201	 159	 42164	  2	C	1
201	 160	  0	  0	U	0
201	 161	  0	  0	U	0
201	 162	 42493	  1	C	1
201	 163	 42510	  5	C	1
201	 164	 42157	  0	C	1
201	 165	 42205	  1	C	1
201	 166	 43175	  1	C	1
201	 167	 42453	  0	C	1
201	 168	 42645	  2	C	1
201	 169	 43125	  2	C	1
201	 170	 139056	  6	C	1
201	 171	 139623	 39	C	1
201	 172	 139367	  0	C	1
201	 173	 138912	  3	C	1
201	 174	 140115	 12	C	1
201	 175	 138712	 10	C	1
201	 176	 139327	 16	C	1
201	 177	 139762	  1	C	1
201	 178	 140913	 47	C	1
201	 179	 140144	 37	C	1
201	 180	 138102	  5	C	1
201	 181	 139829	 10	C	1
201	 182	 139760	 21	C	1
201	 183	 138641	 12	C	1
201	 184	 138641	 13021	C	1
201	 185	 138116	 13171	C	1
201	 186	 138853	 13018	C	1
201	 187	 138441	 13158	C	1
201	 188	 138304	 13132	C	1
201	 189	 138917	 13078	C	1
201	 190	 138723	 13229	C	1
201	 191	 138192	 13312	C	1
201	 192	 137946	 13221	C	1
201	 193	 138574	 13529	C	1
201	 194	 138649	 12904	C	1
201	 195	 137833	 13381	C	1
201	 196	  0	  0	U	0
201	 197	 43108	  0	C	1
201	 198	 42970	  0	C	1
201	 199	 43810	  0	C	1
201	 200	 43520	  0	C	1
201	 201	 139775	 12195	C	1
201	 202	 138181	 11848	C	1
201	 203	 138077	 12063	C	1
201	 204	 137745	 11834	C	1
201	 205	 138893	 11935	C	1
201	 206	 138486	 11737	C	1
201	 207	 137614	 12289	C	1
201	 208	 43246	  1	C	1
201	 209	 42445	  0	C	1
201	 210	 43212	  2	C	1
201	 211	 43268	  0	C	1
201	 212	 138564	 23374	C	1
201	 213	 138293	 23037	C	1
201	 214	 138525	 23507	C	1
201	 215	 138574	 23414	C	1
201	 216	 138395	 23066	C	1
201	 217	 138624	 22941	C	1
201	 218	 137932	 23599	C	1
251	  1	  0	  0 	U	0
251	  2	  0	  0 	U	0
251	  3	  0	  0 	U	0
251	  4	  0	  0 	U	0
251	  5	  0	  0 	U	0
251	  6	  0	  0 	U	0
251	  7	  0	  0 	U	0
251	  8	  0	  0 	U	0
251	  9	  0	  0 	U	0
251	 10	  0	  0 	U	0
251	 11	  0	  0 	U	0
251	 12	  0	  0 	U	0
251	 13	  0	  0 	U	0
251	 14	  0	  0 	U	0
251	 15	  0	  0 	U	0
251	 16	  0	  0 	U	0
251	 17	  0	  0	U	0
251	 18	  0	  3	U	0
251	 19	  0	  0	U	0
251	 20	  2	  4	U	0
251	 21	  0	  5	U	0
251	 22	  1	  4	U	0
251	 23	  1	  1	U	0
251	 24	  1	  1	U	0
251	 25	  0	  0	U	0
251	 26	  0	  0	U	0
251	 27	  1	  1	U	0
251	 28	  0	  1	U	0
251	 29	  0	  0	U	0
251	 30	  0	  0	U	0
251	 31	  1	  1	U	0
251	 32	  0	  2	U	0
251	 33	  1	  3	U	0
251	 34	  0	  3	U	0
251	 35	  0	  0	U	0
251	 36	  0	  1	U	0
251	 37	  1	  3	U	0
251	 38	  0	  1	U	0
251	 39	  1	  0	U	0
251	 40	  0	  2	U	0
251	 41	  0	  0	U	0
251	 42	  0	  0	U	0
251	 43	  1	  1	U	0
251	 44	  0	  6	U	0
251	 45	  0	  0	U	0
251	 46	  0	  3	U	0
251	 47	  0	  1	U	0
251	 48	  0	 39	U	0
251	 49	 197843	 138062	C	1
251	 50	 198052	 138496	C	1
251	 51	 197832	 138399	C	1
251	 52	 196787	 137962	C	1
251	 53	 197316	 138302	C	1
251	 54	 198502	 138523	C	1
251	 55	  0	  0	U	0
251	 56	 100838	  0	C	1
251	 57	 101260	  0	C	1
251	 58	 101420	  1	C	1
251	 59	 101041	  0	C	1
251	 60	 197613	 14143	C	1
251	 61	 197953	 14194	C	1
251	 62	 197719	 14393	C	1
251	 63	 197092	 13850	C	1
251	 64	 198963	 14296	C	1
251	 65	 197278	 14242	C	1
251	 66	 197031	 14377	C	1
251	 67	 198432	 138366	C	1
251	 68	 198673	 138685	C	1
251	 69	 198252	 137948	C	1
251	 70	 197913	 138280	C	1
251	 71	 197345	 138605	C	1
251	 72	 197147	 138055	C	1
251	 73	  0	  0	U	0
251	 74	 101843	  0	C	1
251	 75	 102223	  0	C	1
251	 76	 101281	  0	C	1
251	 77	 100050	  0	C	1
251	 78	 197133	 14210	C	1
251	 79	 197730	 14388	C	1
251	 80	 198760	 14179	C	1
251	 81	 199247	 14279	C	1
251	 82	 197772	 14289	C	1
251	 83	 197849	 14430	C	1
251	 84	 196937	 14294	C	1
251	 85	 197560	 138316	C	1
251	 86	 198172	 138022	C	1
251	 87	 196125	 138107	C	1
251	 88	 198025	 138226	C	1
251	 89	 198270	 138769	C	1
251	 90	 197546	 138379	C	1
251	 91	  0	  0	U	0
251	 92	 101695	  0	C	1
251	 93	 100478	  0	C	1
251	 94	 100528	  2	C	1
251	 95	 100372	  1	C	1
251	 96	 197343	 14179	C	1
251	 97	 197712	 14217	C	1
251	 98	 198341	 14395	C	1
251	 99	 196790	 14086	C	1
251	 100	 198470	 13954	C	1
251	 101	 197926	 14147	C	1
251	 102	 198036	 14190	C	1
251	 103	 196970	 15573	C	1
251	 104	 197110	 15890	C	1
251	 105	 197986	 15796	C	1
251	 106	 198207	 15702	C	1
251	 107	 197636	 16060	C	1
251	 108	 198452	 16255	C	1
251	 109	 197807	 15887	C	1
251	 110	 197781	 15910	C	1
251	 111	 196894	 16069	C	1
251	 112	 197831	 16186	C	1
251	 113	 198103	 16111	C	1
251	 114	 197201	 15774	C	1
251	 115	 198100	 16062	C	1
251	 116	 198365	 15981	C	1
251	 117	 198263	 15803	C	1
251	 118	 198074	 16026	C	1
251	 119	 198154	 15880	C	1
251	 120	 198203	 15757	C	1
251	 121	 197639	 15769	C	1
251	 122	 196624	 15685	C	1
251	 123	 198478	 15628	C	1
251	 124	 198413	 15767	C	1
251	 125	 197483	 15676	C	1
251	 126	 196942	 16399	C	1
251	 127	  0	  0	U	0
251	 128	 100278	  0	C	1
251	 129	 100984	  0	C	1
251	 130	 101653	  0	C	1
251	 131	 100740	  1	C	1
251	 132	 198140	 14321	C	1
251	 133	 197258	 14420	C	1
251	 134	 197886	 14256	C	1
251	 135	 197546	 14284	C	1
251	 136	 197115	 14361	C	1
251	 137	 197425	 14187	C	1
251	 138	 198943	 14015	C	1
251	 139	 196646	 15895	C	1
251	 140	 198475	 15481	C	1
251	 141	 197682	 15934	C	1
251	 142	 198358	 16263	C	1
251	 143	 198789	 15741	C	1
251	 144	 197272	 15815	C	1
251	 145	 197826	 15823	C	1
251	 146	 196835	 16110	C	1
251	 147	 198165	 15752	C	1
251	 148	 197332	 15835	C	1
251	 149	 198050	 15711	C	1
251	 150	 197773	 15736	C	1
251	 151	  0	  0	U	0
251	 152	 98039	  0	C	1
251	 153	 97824	  1	C	1
251	 154	 98314	  1	C	1
251	 155	 97692	  2	C	1
251	 156	 98832	  2	C	1
251	 157	 99365	  7	C	1
251	 158	 98272	  2	C	1
251	 159	 97715	  0	C	1
251	 160	  0	  0	U	0
251	 161	  0	  0	U	0
251	 162	 99899	  0	C	1
251	 163	 99805	  0	C	1
251	 164	 99357	  0	C	1
251	 165	 99194	  2	C	1
251	 166	 101483	  0	C	1
251	 167	 99814	  1	C	1
251	 168	 99676	  2	C	1
251	 169	 99990	  0	C	1
251	 170	 198679	 46	C	1
251	 171	 197715	 12	C	1
251	 172	 197385	  7	C	1
251	 173	 198291	 22	C	1
251	 174	 198741	 94	C	1
251	 175	 198665	 36	C	1
251	 176	 197293	 21	C	1
251	 177	 197726	 20	C	1
251	 178	 198530	  5	C	1
251	 179	 197669	 27	C	1
251	 180	 198715	 38	C	1
251	 181	 197378	 49	C	1
251	 182	 198313	 22	C	1
251	 183	 197337	 11	C	1
251	 184	 197248	 15967	C	1
251	 185	 197260	 15847	C	1
251	 186	 198031	 15814	C	1
251	 187	 198001	 15619	C	1
251	 188	 197384	 15788	C	1
251	 189	 198747	 15810	C	1
251	 190	 196796	 15832	C	1
251	 191	 197931	 15964	C	1
251	 192	 197535	 15835	C	1
251	 193	 197573	 15687	C	1
251	 194	 199555	 15870	C	1
251	 195	 197373	 15982	C	1
251	 196	  0	  0	U	0
251	 197	 101109	  0	C	1
251	 198	 102432	  0	C	1
251	 199	 101099	  1	C	1
251	 200	 101446	  0	C	1
251	 201	 197372	 14167	C	1
251	 202	 198506	 14415	C	1
251	 203	 197985	 14494	C	1
251	 204	 197498	 14231	C	1
251	 205	 197835	 14116	C	1
251	 206	 198218	 14266	C	1
251	 207	 197548	 14167	C	1
251	 208	 100912	  4	C	1
251	 209	 101186	  0	C	1
251	 210	 100340	  1	C	1
251	 211	 100593	  2	C	1
251	 212	 197849	 26164	C	1
251	 213	 197490	 26360	C	1
251	 214	 198487	 26564	C	1
251	 215	 197050	 26256	C	1
251	 216	 198384	 26265	C	1
251	 217	 198786	 26196	C	1
251	 218	 198063	 26435	C	1
301	  1	  0	  0 	U	0
301	  2	  0	  0 	U	0
301	  3	  0	  0 	U	0
301	  4	  0	  0 	U	0
301	  5	  0	  0 	U	0
301	  6	  0	  0 	U	0
301	  7	  0	  0 	U	0
301	  8	  0	  0 	U	0
301	  9	  0	  0 	U	0
301	 10	  0	  0 	U	0
301	 11	  0	  0 	U	0
301	 12	  0	  0 	U	0
301	 13	  0	  0 	U	0
301	 14	  0	  0 	U	0
301	 15	  0	  0 	U	0
301	 16	  0	  0 	U	0
301	 17	  0	  2	U	0
301	 18	  0	  1	U	0
301	 19	  0	  0	U	0
301	 20	  1	  5	U	0
301	 21	  0	  0	U	0
301	 22	  0	  1	U	0
301	 23	  0	  0	U	0
301	 24	  1	  0	U	0
301	 25	  0	  3	U	0
301	 26	  0	  1	U	0
301	 27	  0	  0	U	0
301	 28	  2	  1	U	0
301	 29	  0	  3	U	0
301	 30	  0	  1	U	0
301	 31	  0	  4	U	0
301	 32	  0	  0	U	0
301	 33	  0	  0	U	0
301	 34	  1	  1	U	0
301	 35	  0	  0	U	0
301	 36	  1	  1	U	0
301	 37	  0	  1	U	0
301	 38	  1	  0	U	0
301	 39	  0	  0	U	0
301	 40	  0	  2	U	0
301	 41	  0	  1	U	0
301	 42	  0	  0	U	0
301	 43	  0	  6	U	0
301	 44	  0	  1	U	0
301	 45	  0	  0	U	0
301	 46	  1	  6	U	0
301	 47	  1	  0	U	0
301	 48	  0	 3019	C	1
301	 49	 220937	 123478	C	1
301	 50	 221102	 123377	C	1
301	 51	 219640	 123799	C	1
301	 52	 221695	 123057	C	1
301	 53	 221401	 123277	C	1
301	 54	 220566	 123218	C	1
301	 55	  0	  0	U	0
301	 56	 136936	  1	C	1
301	 57	 136607	  1	C	1
301	 58	 136490	  1	C	1
301	 59	 136541	  0	C	1
301	 60	 220782	 14390	C	1
301	 61	 221231	 14200	C	1
301	 62	 221061	 14130	C	1
301	 63	 221728	 13907	C	1
301	 64	 220113	 14267	C	1
301	 65	 221128	 14368	C	1
301	 66	 220682	 14238	C	1
301	 67	 220943	 123261	C	1
301	 68	 220075	 123694	C	1
301	 69	 221458	 123157	C	1
301	 70	 221862	 123027	C	1
301	 71	 220543	 122802	C	1
301	 72	 220600	 123422	C	1
301	 73	  0	  0	U	0
301	 74	 137084	  0	C	1
301	 75	 136322	  0	C	1
301	 76	 135767	  0	C	1
301	 77	 135894	  0	C	1
301	 78	 220712	 14175	C	1
301	 79	 220449	 14177	C	1
301	 80	 221267	 14234	C	1
301	 81	 221527	 14256	C	1
301	 82	 220514	 14349	C	1
301	 83	 220595	 14449	C	1
301	 84	 220840	 14060	C	1
301	 85	 220258	 123387	C	1
301	 86	 220804	 123284	C	1
301	 87	 221317	 123138	C	1
301	 88	 220684	 123223	C	1
301	 89	 220829	 123561	C	1
301	 90	 220289	 123565	C	1
301	 91	  0	  0	U	0
301	 92	 135879	  0	C	1
301	 93	 135707	  0	C	1
301	 94	 136520	  0	C	1
301	 95	 135980	  0	C	1
301	 96	 220121	 14088	C	1
301	 97	 221450	 13998	C	1
301	 98	 221025	 14489	C	1
301	 99	 221652	 14487	C	1
301	 100	 220081	 13970	C	1
301	 101	 220558	 14298	C	1
301	 102	 220656	 13883	C	1
301	 103	 221535	 15673	C	1
301	 104	 220750	 15933	C	1
301	 105	 220153	 16150	C	1
301	 106	 220410	 15681	C	1
301	 107	 221047	 15669	C	1
301	 108	 221249	 16149	C	1
301	 109	 220797	 16006	C	1
301	 110	 221432	 15864	C	1
301	 111	 221301	 16063	C	1
301	 112	 221532	 16157	C	1
301	 113	 220238	 15515	C	1
301	 114	 221149	 16180	C	1
301	 115	 221204	 15986	C	1
301	 116	 219971	 15854	C	1
301	 117	 219997	 15761	C	1
301	 118	 222001	 16193	C	1
301	 119	 219929	 15883	C	1
301	 120	 221150	 15964	C	1
301	 121	 220982	 15709	C	1
301	 122	 220517	 16179	C	1
301	 123	 221153	 15699	C	1
301	 124	 220380	 15918	C	1
301	 125	 220835	 15820	C	1
301	 126	 220447	 16092	C	1
301	 127	  0	  1	U	0
301	 128	 136750	  2	C	1
301	 129	 136816	  2	C	1
301	 130	 134913	  1	C	1
301	 131	 136330	  1	C	1
301	 132	 221041	 14016	C	1
301	 133	 221245	 14269	C	1
301	 134	 220265	 14118	C	1
301	 135	 220257	 14326	C	1
301	 136	 221080	 14490	C	1
301	 137	 220535	 14162	C	1
301	 138	 220873	 14149	C	1
301	 139	 221350	 15811	C	1
301	 140	 220365	 15695	C	1
301	 141	 220678	 15626	C	1
301	 142	 220462	 15901	C	1
301	 143	 220091	 16102	C	1
301	 144	 220610	 15645	C	1
301	 145	 221614	 16139	C	1
301	 146	 221506	 15825	C	1
301	 147	 221336	 15519	C	1
301	 148	 220425	 15975	C	1
301	 149	 221145	 16030	C	1
301	 150	 220531	 15706	C	1
301	 151	  0	  0	U	0
301	 152	 134059	  5	C	1
301	 153	 133821	  3	C	1
301	 154	 134169	  1	C	1
301	 155	 133411	  2	C	1
301	 156	 133154	  1	C	1
301	 157	 134313	  1	C	1
301	 158	 133725	  0	C	1
301	 159	 132796	  0	C	1
301	 160	  0	  0	U	0
301	 161	  0	  0	U	0
301	 162	 135122	  1	C	1
301	 163	 136261	  5	C	1
301	 164	 134753	  1	C	1
301	 165	 135039	  2	C	1
301	 166	 135098	  1	C	1
301	 167	 134629	  1	C	1
301	 168	 134824	  0	C	1
301	 169	 135529	  0	C	1
301	 170	 220800	 551	C	1
301	 171	 220740	 1092	C	1
301	 172	 221027	 573	C	1
301	 173	 220837	 762	C	1
301	 174	 221641	 361	C	1
301	 175	 220151	 394	C	1
301	 176	 221010	 783	C	1
301	 177	 220685	 394	C	1
301	 178	 221818	 380	C	1
301	 179	 220223	 807	C	1
301	 180	 220973	 772	C	1
301	 181	 220153	 482	C	1
301	 182	 221464	 565	C	1
301	 183	 219404	 788	C	1
301	 184	 220771	 16056	C	1
301	 185	 220733	 15800	C	1
301	 186	 220880	 15840	C	1
301	 187	 221461	 15867	C	1
301	 188	 220425	 16091	C	1
301	 189	 221865	 16103	C	1
301	 190	 220373	 15775	C	1
301	 191	 220241	 16034	C	1
301	 192	 220757	 16024	C	1
301	 193	 221163	 15960	C	1
301	 194	 221321	 15829	C	1
301	 195	 220799	 15991	C	1
301	 196	  0	  0	U	0
301	 197	 136549	  4	C	1
301	 198	 136810	  0	C	1
301	 199	 136173	  0	C	1
301	 200	 135528	  0	C	1
301	 201	 221164	 14189	C	1
301	 202	 220902	 14453	C	1
301	 203	 220312	 14315	C	1
301	 204	 220936	 13957	C	1
301	 205	 221227	 14320	C	1
301	 206	 221371	 14271	C	1
301	 207	 221547	 14173	C	1
301	 208	 136265	  1	C	1
301	 209	 135030	  1	C	1
301	 210	 135619	  1	C	1
301	 211	 135651	  0	C	1
301	 212	 221285	 24797	C	1
301	 213	 220768	 24380	C	1
301	 214	 220393	 24820	C	1
301	 215	 220856	 24425	C	1
301	 216	 220562	 24471	C	1
301	 217	 220396	 24326	C	1
301	 218	 220778	 24677	C	1
351	  1	  0	  0 	U	0
351	  2	  3	  0 	U	0
351	  3	  0	  0 	U	0
351	  4	  0	  0 	U	0
351	  5	  0	  0 	U	0
351	  6	  0	  0 	U	0
351	  7	  0	  0 	U	0
351	  8	  0	  0 	U	0
351	  9	  0	  0 	U	0
351	 10	  0	  0 	U	0
351	 11	  0	  0 	U	0
351	 12	  0	  0 	U	0
351	 13	  0	  0 	U	0
351	 14	  0	  0 	U	0
351	 15	  0	  0 	U	0
351	 16	  0	  0 	U	0
351	 17	  0	  4	U	0
351	 18	  0	  2	U	0
351	 19	  0	  0	U	0
351	 20	  1	  4	U	0
351	 21	  0	  1	U	0
351	 22	  0	  0	U	0
351	 23	  0	  0	U	0
351	 24	  3	  0	U	0
351	 25	  0	  1	U	0
351	 26	  1	  1	U	0
351	 27	  0	  0	U	0
351	 28	  2	  2	U	0
351	 29	  0	  0	U	0
351	 30	  1	  1	U	0
351	 31	  0	  0	U	0
351	 32	  1	  0	U	0
351	 33	  0	  0	U	0
351	 34	  0	  3	U	0
351	 35	  2	  0	U	0
351	 36	  0	  2	U	0
351	 37	  0	  2	U	0
351	 38	  1	  0	U	0
351	 39	  0	  0	U	0
351	 40	  0	  1	U	0
351	 41	  1	  2	U	0
351	 42	  0	  0	U	0
351	 43	  0	  1	U	0
351	 44	  0	  7	U	0
351	 45	  0	  0	U	0
351	 46	  3	  0	U	0
351	 47	  0	  0	U	0
351	 48	  0	 16007	C	1
351	 49	 221641	 103633	C	1
351	 50	 220355	 104220	C	1
351	 51	 221969	 104080	C	1
351	 52	 220627	 104039	C	1
351	 53	 220206	 104376	C	1
351	 54	 220624	 104176	C	1
351	 55	  0	  0	U	0
351	 56	 150210	  0	C	1
351	 57	 150976	  1	C	1
351	 58	 151257	  0	C	1
351	 59	 150985	  1	C	1
351	 60	 221798	 13283	C	1
351	 61	 221096	 13318	C	1
351	 62	 221485	 13199	C	1
351	 63	 221222	 13265	C	1
351	 64	 221089	 13392	C	1
351	 65	 221548	 13321	C	1
351	 66	 221093	 13111	C	1
351	 67	 221075	 103728	C	1
351	 68	 220831	 103860	C	1
351	 69	 220161	 104002	C	1
351	 70	 221134	 104360	C	1
351	 71	 221334	 104123	C	1
351	 72	 220544	 103704	C	1
351	 73	  0	  0	U	0
351	 74	 150907	  1	C	1
351	 75	 150586	  0	C	1
351	 76	 151809	  1	C	1
351	 77	 150652	  1	C	1
351	 78	 221634	 13105	C	1
351	 79	 221729	 13248	C	1
351	 80	 221729	 13261	C	1
351	 81	 221441	 13404	C	1
351	 82	 220699	 13203	C	1
351	 83	 221224	 13316	C	1
351	 84	 220377	 13332	C	1
351	 85	 220620	 104474	C	1
351	 86	 221786	 103782	C	1
351	 87	 220789	 104174	C	1
351	 88	 221623	 104436	C	1
351	 89	 220978	 103959	C	1
351	 90	 220823	 103948	C	1
351	 91	  0	  0	U	0
351	 92	 151146	  2	C	1
351	 93	 151112	  1	C	1
351	 94	 151075	  0	C	1
351	 95	 150412	  1	C	1
351	 96	 220347	 13209	C	1
351	 97	 221705	 13222	C	1
351	 98	 220845	 13121	C	1
351	 99	 221100	 13111	C	1
351	 100	 221811	 12696	C	1
351	 101	 221904	 13520	C	1
351	 102	 221660	 13020	C	1
351	 103	 220499	 14786	C	1
351	 104	 222226	 14687	C	1
351	 105	 221402	 14571	C	1
351	 106	 221855	 14788	C	1
351	 107	 220813	 14628	C	1
351	 108	 221063	 14744	C	1
351	 109	 220584	 14515	C	1
351	 110	 220639	 15139	C	1
351	 111	 222090	 14850	C	1
351	 112	 221456	 14600	C	1
351	 113	 221225	 14546	C	1
351	 114	 220307	 14448	C	1
351	 115	 221289	 14198	C	1
351	 116	 220652	 14817	C	1
351	 117	 221348	 14686	C	1
351	 118	 220352	 14940	C	1
351	 119	 221098	 15160	C	1
351	 120	 220661	 14534	C	1
351	 121	 221420	 14826	C	1
351	 122	 221236	 14793	C	1
351	 123	 221256	 15023	C	1
351	 124	 221520	 14687	C	1
351	 125	 220980	 14577	C	1
351	 126	 221351	 14752	C	1
351	 127	  0	  0	U	0
351	 128	 150500	  0	C	1
351	 129	 151847	  2	C	1
351	 130	 150798	  1	C	1
351	 131	 151612	  4	C	1
351	 132	 221184	 12943	C	1
351	 133	 221724	 13241	C	1
351	 134	 221942	 13309	C	1
351	 135	 221272	 13361	C	1
351	 136	 221392	 13198	C	1
351	 137	 220906	 12976	C	1
351	 138	 221580	 13109	C	1
351	 139	 220610	 14477	C	1
351	 140	 221304	 14935	C	1
351	 141	 220326	 14768	C	1
351	 142	 221316	 14777	C	1
351	 143	 221073	 14691	C	1
351	 144	 221403	 14866	C	1
351	 145	 220355	 14607	C	1
351	 146	 221387	 14738	C	1
351	 147	 220822	 14707	C	1
351	 148	 221359	 14675	C	1
351	 149	 220050	 14804	C	1
351	 150	 220924	 15307	C	1
351	 151	  0	  0	U	0
351	 152	 149656	  0	C	1
351	 153	 148852	  0	C	1
351	 154	 149405	  0	C	1
351	 155	 147968	  2	C	1
351	 156	 148294	  0	C	1
351	 157	 147737	  0	C	1
351	 158	 148171	  1	C	1
351	 159	 149259	  3	C	1
351	 160	  0	  0	U	0
351	 161	  0	  0	U	0
351	 162	 150186	  1	C	1
351	 163	 149455	  4	C	1
351	 164	 150585	  2	C	1
351	 165	 149991	  0	C	1
351	 166	 149658	  0	C	1
351	 167	 149946	  1	C	1
351	 168	 149526	  4	C	1
351	 169	 150570	  1	C	1
351	 170	 221241	 1809	C	1
351	 171	 221569	 2098	C	1
351	 172	 221207	 2095	C	1
351	 173	 221450	 2257	C	1
351	 174	 221218	 2290	C	1
351	 175	 220988	 1778	C	1
351	 176	 221783	 1758	C	1
351	 177	 221548	 1802	C	1
351	 178	 221546	 1880	C	1
351	 179	 222126	 2056	C	1
351	 180	 221180	 1991	C	1
351	 181	 221390	 2063	C	1
351	 182	 220527	 1700	C	1
351	 183	 221296	 2421	C	1
351	 184	 220764	 15213	C	1
351	 185	 221329	 14953	C	1
351	 186	 221515	 14538	C	1
351	 187	 221770	 14836	C	1
351	 188	 221346	 14581	C	1
351	 189	 221625	 14826	C	1
351	 190	 220495	 14813	C	1
351	 191	 220332	 14931	C	1
351	 192	 221162	 14337	C	1
